origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
76.43524932861328,37.687862396240234,48.02408981323242,48.20702362060547,52.427181243896484,52.021236419677734
100.74947357177734,34.360389709472656,39.9705810546875,41.73003387451172,47.479278564453125,50.56414794921875
90.33839416503906,36.6751708984375,43.24330139160156,46.12354278564453,49.000511169433594,52.167823791503906
84.21397399902344,40.744049072265625,44.69709777832031,48.46542739868164,53.00774002075195,53.699344635009766
78.41365051269531,31.862613677978516,39.302528381347656,41.18852996826172,42.69061279296875,49.08876419067383
64.50398254394531,36.90303421020508,39.88679122924805,43.34846115112305,48.827884674072266,46.489994049072266
97.38756561279297,34.03443145751953,36.58753204345703,41.29354476928711,43.9825553894043,48.299320220947266
93.25865173339844,33.92658615112305,38.29359817504883,40.066497802734375,43.77256774902344,43.65741729736328
99.90917205810547,28.32483673095703,32.71263885498047,36.438907623291016,40.669410705566406,45.64024353027344
103.19972229003906,30.13161849975586,33.907161712646484,37.312843322753906,40.9998664855957,43.74633026123047
99.17940521240234,37.72905349731445,45.056884765625,46.678104400634766,52.281959533691406,53.94681167602539
94.55409240722656,29.3492488861084,34.11912536621094,38.324710845947266,40.329532623291016,46.02565383911133
96.61380004882812,33.3907356262207,37.76097869873047,43.765865325927734,47.24439239501953,48.26236343383789
91.3403549194336,31.81411361694336,35.31806945800781,41.40049743652344,42.983604431152344,44.011680603027344
91.91388702392578,37.52471160888672,41.17274475097656,46.15641403198242,47.36527633666992,50.606876373291016
92.3287124633789,32.896968841552734,40.5997200012207,41.40913391113281,44.14289855957031,47.35005569458008
97.31255340576172,28.000320434570312,35.26142883300781,35.74440383911133,40.09321212768555,44.5499382019043
90.57645416259766,40.52827072143555,43.62318420410156,49.772422790527344,51.973114013671875,52.44365692138672
91.81739807128906,37.69917678833008,43.55619812011719,48.819313049316406,52.592525482177734,57.28657150268555
90.38844299316406,31.662208557128906,36.28679656982422,39.3252067565918,45.21263122558594,47.99774169921875
102.61627960205078,31.35833168029785,35.4407958984375,41.50041580200195,43.376155853271484,46.20366668701172
93.2795181274414,37.94368362426758,41.20773696899414,44.72541809082031,47.647342681884766,49.67842102050781
82.04209899902344,37.3898811340332,41.5711784362793,46.06106948852539,47.820465087890625,48.395538330078125
98.57192993164062,42.261512756347656,48.052547454833984,51.843502044677734,56.38530731201172,59.109073638916016
89.88703155517578,42.46509552001953,48.380008697509766,49.99916458129883,55.68898391723633,58.835357666015625
90.24368286132812,31.84731101989746,37.64822006225586,40.95003890991211,44.413570404052734,46.34889602661133
99.75048828125,35.58018112182617,37.895748138427734,44.229591369628906,45.28902053833008,48.43939208984375
95.82231140136719,40.68177032470703,44.79551696777344,47.215728759765625,51.56242752075195,54.28322982788086
96.31029510498047,36.25372314453125,41.08948516845703,42.46686553955078,47.097206115722656,51.48843765258789
92.50572204589844,33.78152084350586,39.7885627746582,44.350120544433594,46.278724670410156,48.138851165771484
96.66741180419922,36.12310028076172,39.53604507446289,43.689334869384766,47.83689880371094,51.60504913330078
92.60496520996094,35.58675003051758,38.3648796081543,45.278289794921875,47.355125427246094,49.2276611328125
88.24310302734375,34.345706939697266,39.69886016845703,41.774139404296875,45.9890251159668,47.358890533447266
92.57479095458984,38.07180404663086,42.10899353027344,47.47098922729492,49.65569305419922,52.47579574584961
95.1216812133789,24.620004653930664,30.03972816467285,34.228302001953125,37.113407135009766,40.32755661010742
99.40299224853516,33.822025299072266,39.449405670166016,41.01182556152344,45.2083740234375,49.42508316040039
94.29019927978516,37.6461296081543,41.03874206542969,45.133949279785156,46.02501678466797,47.95151138305664
75.96243286132812,36.20062255859375,40.228065490722656,45.938899993896484,49.78245544433594,49.743099212646484
83.47369384765625,38.88356018066406,41.36563491821289,42.37094497680664,45.29688262939453,50.25454330444336
86.36174011230469,35.14186096191406,41.08961486816406,44.88334655761719,47.329750061035156,53.60008239746094
92.95877075195312,39.329620361328125,44.769775390625,50.091224670410156,53.15678787231445,53.25275802612305
91.67868041992188,36.13970184326172,40.56535720825195,43.17870330810547,47.18575668334961,50.13452911376953
85.60738372802734,30.352561950683594,34.788448333740234,42.443172454833984,46.83745574951172,48.98102951049805
81.28131866455078,35.17990493774414,39.19269943237305,43.625301361083984,45.85318374633789,49.9573974609375
95.34333801269531,31.091384887695312,35.741981506347656,41.468955993652344,44.543739318847656,47.222930908203125
99.10808563232422,31.176298141479492,35.10794448852539,40.532264709472656,42.27309799194336,44.217655181884766
94.33561706542969,53.86445236206055,59.76885986328125,61.54154968261719,62.80190658569336,65.79962158203125
97.32482147216797,32.0406494140625,36.869728088378906,39.45492935180664,40.53863525390625,46.20195388793945
79.19205474853516,42.224281311035156,47.615211486816406,50.478031158447266,52.98219680786133,57.290836334228516
91.8939208984375,40.08561325073242,42.02192687988281,47.18184280395508,52.24264144897461,53.69811248779297
89.06578826904297,38.314762115478516,39.881492614746094,46.37895202636719,47.63505172729492,50.75740051269531
97.10054016113281,34.43976974487305,37.3607177734375,43.32460021972656,42.404354095458984,45.432464599609375
90.75527954101562,36.006534576416016,40.19701385498047,42.22433090209961,47.35005569458008,46.483543395996094
89.35124969482422,33.51886749267578,37.34861373901367,42.75818634033203,44.25565719604492,47.7945556640625
100.03543853759766,33.655399322509766,38.63029861450195,42.42575454711914,45.315155029296875,47.12895202636719
71.72369384765625,36.36088180541992,40.70021057128906,42.83747863769531,47.82219314575195,51.196388244628906
86.61772918701172,34.707767486572266,41.048988342285156,45.36086654663086,45.10981750488281,52.112796783447266
94.04487609863281,39.558963775634766,45.69308090209961,50.39706802368164,53.09181213378906,60.22252655029297
63.295562744140625,33.55927276611328,40.90640640258789,43.02265167236328,47.26060104370117,50.743778228759766
96.28523254394531,35.02450942993164,38.92859649658203,41.40321731567383,46.71503829956055,48.60201644897461
80.4266586303711,30.206594467163086,34.33894729614258,37.89330291748047,39.362998962402344,41.59434509277344
92.64999389648438,37.38408660888672,40.349365234375,45.52903747558594,48.055320739746094,50.983177185058594
95.39615631103516,34.88741683959961,40.25264358520508,44.451534271240234,48.08028793334961,50.559906005859375
97.46849060058594,31.794830322265625,35.908626556396484,38.105403900146484,42.41080093383789,43.37531661987305
94.67098236083984,31.962434768676758,36.267662048339844,42.02389144897461,43.96504592895508,45.68244934082031
96.02560424804688,34.15010070800781,37.7908935546875,41.110923767089844,45.579071044921875,45.828121185302734
100.05288696289062,34.63764190673828,40.07797622680664,43.213993072509766,49.67903137207031,48.85802459716797
85.15127563476562,32.94740676879883,40.12265396118164,42.759361267089844,45.35274887084961,52.12948226928711
86.06034088134766,33.116268157958984,37.017887115478516,42.40708923339844,45.04544448852539,48.581844329833984
67.62086486816406,23.56010627746582,26.351213455200195,28.52143096923828,32.8016357421875,35.48487854003906
80.0472640991211,38.163536071777344,44.26277160644531,48.814693450927734,51.32948303222656,53.35395050048828
102.84651184082031,35.378292083740234,39.75534439086914,42.02434539794922,44.721923828125,47.046348571777344
78.41329956054688,28.8183536529541,35.345523834228516,38.12816619873047,42.39617156982422,46.05305099487305
112.30690002441406,28.25664710998535,32.34830856323242,37.81631088256836,41.13949203491211,43.15951919555664
83.662841796875,33.53105926513672,35.69606018066406,41.83774185180664,43.51654052734375,46.95663070678711
94.95598602294922,32.88267517089844,39.58456802368164,40.39719009399414,43.492637634277344,44.61380386352539
78.84796905517578,33.83292007446289,40.292381286621094,42.80534362792969,47.11983108520508,49.832366943359375
89.60954284667969,34.33881759643555,39.52876663208008,42.946998596191406,46.61859130859375,48.68055725097656
90.333740234375,34.918296813964844,43.499637603759766,43.86216735839844,48.964813232421875,53.174156188964844
102.8475341796875,35.799720764160156,39.4830436706543,47.474273681640625,50.20703887939453,53.573638916015625
96.33119201660156,31.542612075805664,36.89645767211914,40.10633850097656,45.611759185791016,45.57405471801758
94.37248992919922,34.65959930419922,41.14639663696289,45.834983825683594,46.324134826660156,52.41041946411133
75.03455352783203,36.12494659423828,40.01676940917969,43.59223937988281,49.28291320800781,50.82063293457031
88.47762298583984,38.8173713684082,42.485313415527344,46.67806625366211,47.77611541748047,49.91409683227539
108.5491943359375,33.81752014160156,39.44230651855469,41.54884719848633,45.8833122253418,48.548858642578125
88.74021911621094,34.36388397216797,38.301021575927734,41.80315399169922,43.80205154418945,49.019775390625
95.07154083251953,30.190603256225586,33.43994903564453,39.75859069824219,45.60379409790039,46.98491287231445
96.37932586669922,34.09428405761719,39.13981246948242,44.1400260925293,46.07105255126953,49.525299072265625
94.6580581665039,36.469120025634766,41.591331481933594,47.466915130615234,48.67675018310547,51.51462173461914
94.79309844970703,37.80756378173828,41.48179244995117,46.84185028076172,46.658817291259766,54.731048583984375
77.7260971069336,34.75779724121094,40.170352935791016,40.629058837890625,47.06764221191406,50.83352279663086
98.470703125,37.153629302978516,41.07612609863281,44.63762664794922,46.92399597167969,49.17711639404297
100.16548919677734,32.716705322265625,35.81243133544922,40.30327224731445,44.57219314575195,45.97942352294922
90.44168853759766,39.10205841064453,43.50019454956055,45.69563674926758,49.47731399536133,52.31999969482422
82.2074203491211,28.34016990661621,33.476619720458984,35.158897399902344,41.557655334472656,44.03171157836914
78.3371810913086,36.562435150146484,41.46457290649414,48.25263214111328,48.78701400756836,49.256351470947266
92.06346893310547,38.03562545776367,42.5531005859375,46.61677932739258,46.9081916809082,50.610713958740234
83.90332794189453,41.223148345947266,46.609519958496094,48.378761291503906,52.39063262939453,54.86400604248047
98.8618392944336,38.459693908691406,42.645286560058594,46.24333190917969,47.894657135009766,50.906089782714844
85.23799133300781,37.863765716552734,43.73654556274414,48.08247756958008,53.456016540527344,54.482879638671875
93.04520416259766,35.78693389892578,38.3776741027832,43.82353973388672,45.372745513916016,49.95867919921875
88.44843292236328,32.96450424194336,39.84006118774414,41.39674758911133,47.612342834472656,50.60862350463867
83.28488159179688,38.800514221191406,42.84005355834961,47.315250396728516,50.643646240234375,53.26288986206055
81.8877182006836,35.58897399902344,40.88889694213867,43.41333770751953,50.143638610839844,51.957115173339844
87.69023895263672,32.61430740356445,37.52189636230469,40.99745559692383,43.334312438964844,45.393802642822266
101.50862884521484,31.287195205688477,38.28632736206055,40.316986083984375,44.93277359008789,45.66643142700195
98.77508544921875,33.37876510620117,36.94977569580078,41.01182174682617,44.6256103515625,47.180442810058594
93.64649200439453,45.15151596069336,50.206329345703125,55.530277252197266,58.87721252441406,61.84183883666992
88.12076568603516,29.979700088500977,34.61543273925781,37.64061737060547,42.220916748046875,44.96377944946289
84.22196960449219,28.744810104370117,32.88566207885742,37.25236129760742,39.618568420410156,41.01742172241211
100.58465576171875,35.55772018432617,37.02870178222656,44.259822845458984,44.663509368896484,49.3162841796875
96.07833099365234,35.6668815612793,39.17411804199219,42.559940338134766,46.32434844970703,47.3947639465332
93.83828735351562,37.33901596069336,43.137969970703125,51.12040328979492,51.45853042602539,53.46528244018555
90.28157806396484,33.198612213134766,38.40718460083008,41.92489242553711,45.687950134277344,47.81056594848633
82.96932983398438,36.77014923095703,42.80647277832031,44.41958236694336,47.64373016357422,52.089420318603516
91.14196014404297,37.13240432739258,40.441036224365234,43.72886657714844,49.0540771484375,50.52311325073242
91.91998291015625,29.9307918548584,35.83234786987305,41.56363296508789,42.149200439453125,43.74570083618164
102.69115447998047,36.45075988769531,41.388919830322266,47.10732650756836,48.93314743041992,49.7735595703125
101.84815216064453,39.33287048339844,41.32932662963867,45.45878601074219,52.67619323730469,51.63986587524414
89.58391571044922,31.314599990844727,36.56344223022461,41.63026428222656,43.49472427368164,45.881473541259766
89.21735382080078,30.277587890625,36.23990249633789,39.30897903442383,43.292823791503906,45.98701477050781
79.39165496826172,40.09225082397461,46.47339630126953,52.5141487121582,56.246009826660156,58.46335983276367
86.2661361694336,32.57930374145508,36.101016998291016,41.26619338989258,45.21566390991211,46.35302734375
97.34260559082031,41.154510498046875,43.43109130859375,50.618717193603516,48.85004425048828,52.39638900756836
90.79765319824219,34.39558410644531,39.581390380859375,45.721927642822266,47.03820037841797,48.517723083496094
88.96599578857422,38.161216735839844,42.75541305541992,44.66139221191406,51.16167068481445,52.57048416137695
78.28569030761719,36.705467224121094,42.65813446044922,46.97426986694336,50.35101318359375,50.8237419128418
103.0902328491211,30.521102905273438,34.992088317871094,38.41867446899414,42.21243667602539,44.268714904785156
93.18065643310547,37.969791412353516,42.23552322387695,47.27098846435547,50.882144927978516,55.7052001953125
85.14543914794922,33.47309112548828,38.61444091796875,43.359893798828125,44.738739013671875,48.81436538696289
89.85240936279297,36.10985565185547,42.281036376953125,42.6187858581543,50.707618713378906,50.64458084106445
86.72903442382812,37.927757263183594,42.37967300415039,45.12141799926758,48.05240249633789,50.624908447265625
101.50914764404297,35.451271057128906,39.30647277832031,44.75138473510742,47.30763626098633,49.46171569824219
91.08077239990234,37.36699676513672,41.81575012207031,44.839717864990234,48.543758392333984,48.766265869140625
77.10753631591797,42.300228118896484,44.729244232177734,48.88236618041992,52.370059967041016,54.26657485961914
97.55082702636719,35.71134948730469,39.38679885864258,45.302650451660156,47.77848815917969,50.1258544921875
87.4259033203125,30.84046173095703,37.62348937988281,41.40562057495117,42.250343322753906,50.331153869628906
95.92198181152344,35.826995849609375,41.08222579956055,43.85956954956055,46.70191192626953,48.8972282409668
92.0035629272461,33.51443099975586,38.7573127746582,44.55836868286133,44.870357513427734,47.228755950927734
91.445556640625,38.688472747802734,42.94632339477539,48.55149841308594,51.27901077270508,53.48251724243164
93.21747589111328,35.69206237792969,40.65412139892578,47.34046936035156,49.28807067871094,55.47592544555664
98.8902587890625,32.54774475097656,38.48278045654297,40.9138298034668,43.67927932739258,47.182952880859375
68.73357391357422,37.97476577758789,42.29439163208008,46.77595138549805,47.815269470214844,49.501102447509766
97.37772369384766,37.95974349975586,41.386714935302734,45.81590270996094,49.85344696044922,51.849021911621094
104.71451568603516,36.91154098510742,41.434120178222656,44.86055374145508,47.76814651489258,52.721435546875
94.09506225585938,34.977020263671875,40.24803161621094,43.416595458984375,46.68382263183594,50.29774856567383
99.4788589477539,36.40901184082031,44.06638717651367,46.33765411376953,50.984962463378906,52.59528732299805
95.80215454101562,26.1314697265625,30.430519104003906,34.34146499633789,37.54737091064453,39.74768829345703
101.750244140625,32.903709411621094,39.10148239135742,43.30263900756836,43.76795959472656,47.50922393798828
97.98789978027344,34.36396789550781,38.29509735107422,44.799190521240234,47.85481262207031,52.407318115234375
73.7168960571289,37.08434295654297,42.164852142333984,45.48843765258789,48.802452087402344,52.270721435546875
91.1205825805664,32.58104705810547,37.147098541259766,42.16838073730469,43.023197174072266,50.2469367980957
97.26930236816406,34.65217208862305,39.07146453857422,42.09061050415039,45.605377197265625,46.90056610107422
92.9927749633789,35.8954963684082,40.10947036743164,44.87862014770508,49.42487716674805,52.390159606933594
102.8760757446289,37.24789047241211,43.36185836791992,44.760433197021484,50.71150588989258,52.586883544921875
87.62689208984375,35.59920883178711,42.73574447631836,45.749061584472656,51.662715911865234,51.74213790893555
61.208091735839844,34.54059982299805,37.94906997680664,42.99940872192383,46.839576721191406,46.28262710571289
93.3786849975586,32.356903076171875,36.01506423950195,40.43067169189453,43.84743881225586,47.37776565551758
91.68180084228516,34.86250686645508,37.42699432373047,41.70478057861328,44.4348030090332,48.08510971069336
103.37671661376953,34.79010772705078,39.43015670776367,42.486915588378906,45.849700927734375,48.71788787841797
94.57621002197266,37.167388916015625,41.71481704711914,46.30855178833008,48.327430725097656,53.54964065551758
95.0554428100586,38.6239128112793,45.87255096435547,46.4660758972168,52.302001953125,53.05501937866211
104.54346466064453,35.10417556762695,41.00994873046875,43.81715774536133,48.67548370361328,51.239898681640625
94.00483703613281,35.04013442993164,40.130191802978516,44.463226318359375,46.34292984008789,50.065914154052734
91.407470703125,38.24762725830078,41.87596893310547,46.46336364746094,51.034515380859375,51.91740798950195
93.96493530273438,36.22467041015625,40.918312072753906,45.68815231323242,47.91487121582031,51.32177734375
98.09159088134766,31.435897827148438,35.81498336791992,39.372169494628906,42.644805908203125,45.35934829711914
99.38224029541016,30.033906936645508,37.21991729736328,40.68937301635742,42.70234680175781,45.445152282714844
80.13507843017578,37.20090866088867,39.66978073120117,43.6151123046875,46.26755142211914,49.85816955566406
95.5857925415039,33.71340560913086,39.783287048339844,41.96046447753906,44.067325592041016,46.26963806152344
90.23185729980469,40.717689514160156,46.950382232666016,49.61100769042969,51.13712692260742,54.625694274902344
32.79729461669922,38.60726547241211,42.861053466796875,44.32506561279297,48.81593322753906,51.49897384643555
96.15690612792969,35.73194122314453,40.97693634033203,42.52433395385742,49.38727951049805,49.047996520996094
97.79757690429688,35.0928955078125,41.572975158691406,43.3840446472168,46.44489288330078,48.10609817504883
96.60720825195312,29.87702751159668,34.21548843383789,40.87910461425781,40.336692810058594,43.20268249511719
95.51878356933594,33.717586517333984,40.16399383544922,41.99301528930664,44.74221420288086,46.60586166381836
64.77127838134766,33.15727615356445,39.351478576660156,41.79021072387695,44.02643585205078,46.16530227661133
72.4329833984375,31.515052795410156,35.445526123046875,39.59529113769531,42.405303955078125,46.901859283447266
97.09595489501953,30.29145050048828,35.30474090576172,40.88200378417969,41.910335540771484,43.31686019897461
98.37366485595703,37.512290954589844,43.309547424316406,47.27176284790039,51.81012725830078,53.421695709228516
90.49089813232422,31.670040130615234,37.82061767578125,42.60930633544922,44.72663497924805,46.934425354003906
92.05960845947266,37.76346206665039,47.41390609741211,49.23936080932617,53.35122299194336,54.812347412109375
97.95826721191406,35.8582649230957,40.85871124267578,42.43366241455078,46.807918548583984,47.806968688964844
85.07524871826172,30.05645179748535,32.748924255371094,40.559505462646484,42.23579788208008,46.9007568359375
94.34967803955078,41.138214111328125,44.98674392700195,49.34579086303711,52.66219711303711,55.31658935546875
99.32196807861328,34.07829284667969,40.733524322509766,43.6805419921875,47.882164001464844,49.83580017089844
96.4076919555664,31.75143051147461,39.29579544067383,43.66187286376953,48.8958625793457,49.70222473144531
85.53516387939453,37.708412170410156,41.54298782348633,44.05644226074219,47.7826042175293,49.942874908447266
56.98079299926758,37.08390808105469,38.343841552734375,44.564178466796875,46.07660675048828,49.697296142578125
69.74352264404297,35.39970016479492,39.2878532409668,43.06515884399414,45.87423324584961,49.73197937011719
75.3818359375,33.5621452331543,40.70146179199219,44.92308044433594,47.122493743896484,53.96098709106445
96.23663330078125,30.29535675048828,34.86200714111328,39.041236877441406,41.0064582824707,43.355960845947266
96.6690673828125,36.89356231689453,39.7956428527832,42.30904769897461,45.46662521362305,50.096885681152344
102.1479263305664,34.530372619628906,38.20335006713867,42.54056930541992,45.72110366821289,49.47234344482422
95.35832977294922,31.03876495361328,36.29985427856445,39.69924545288086,42.21198272705078,46.730072021484375
89.8597183227539,30.071460723876953,35.95607376098633,38.12852096557617,44.50312423706055,46.39329528808594
78.93396759033203,36.80580520629883,40.890228271484375,45.732154846191406,49.45355987548828,54.19285202026367
91.49909210205078,38.2132568359375,44.2075309753418,45.89177322387695,51.64857482910156,52.98049545288086
98.7052001953125,34.19562911987305,38.00955581665039,44.06992721557617,45.3974609375,47.67854309082031
83.47464752197266,33.2279167175293,36.384788513183594,42.98263168334961,47.20887756347656,49.12992858886719
68.9686508178711,38.540245056152344,43.63030242919922,46.28898239135742,49.351905822753906,52.05324172973633
96.97537231445312,34.43775939941406,39.81322479248047,45.4931640625,48.06430435180664,50.503631591796875
85.98883819580078,33.79480743408203,37.714500427246094,40.481449127197266,43.60976028442383,45.838218688964844
92.59519958496094,29.32976531982422,32.00935363769531,39.213470458984375,40.13884353637695,45.084930419921875
94.19374084472656,37.565818786621094,41.28077697753906,45.47280502319336,47.1843376159668,51.024871826171875
91.05216979980469,33.70822525024414,40.21097946166992,42.9117546081543,48.8572883605957,48.8464241027832
94.24715423583984,33.78815841674805,38.077598571777344,42.33150863647461,44.377159118652344,48.886226654052734
91.7306900024414,36.11753463745117,41.556785583496094,45.64646530151367,49.631805419921875,50.87324142456055
94.17777252197266,37.39201736450195,42.53540802001953,44.70200729370117,48.332359313964844,52.01605224609375
94.57630157470703,38.06480407714844,42.809600830078125,46.565738677978516,50.20684814453125,50.00092315673828
89.36305236816406,26.129825592041016,30.4050235748291,33.356204986572266,36.35944366455078,39.069820404052734
93.1703109741211,37.1494026184082,42.16272735595703,45.60470199584961,50.29964828491211,51.73377227783203
64.87226867675781,22.26559829711914,25.393606185913086,31.665441513061523,33.647560119628906,35.62643051147461
94.67451477050781,36.65208053588867,41.19346237182617,45.87527847290039,50.7050666809082,50.4964714050293
94.28141784667969,31.02200698852539,39.14723587036133,39.3951416015625,45.892799377441406,48.60873031616211
94.86530303955078,37.17139434814453,40.26518249511719,46.068084716796875,49.03793716430664,50.703651428222656
104.65448760986328,33.21772384643555,38.036075592041016,41.629493713378906,46.82443618774414,48.743995666503906
85.08049011230469,35.14377212524414,38.942073822021484,46.91375732421875,49.589019775390625,49.85453414916992
87.36724090576172,35.764774322509766,41.552345275878906,43.20509719848633,46.646034240722656,49.63874053955078
102.87810516357422,32.056461334228516,36.75799560546875,40.355106353759766,44.207523345947266,44.18419647216797
98.19703674316406,25.110132217407227,28.965665817260742,32.188018798828125,34.69404983520508,39.880916595458984
103.14176940917969,37.203433990478516,40.526695251464844,45.783966064453125,48.189945220947266,48.395973205566406
102.83670806884766,29.123645782470703,34.93724822998047,38.61750030517578,42.958717346191406,45.09783935546875
88.85731506347656,36.67658996582031,40.3497314453125,44.018157958984375,47.643070220947266,52.059288024902344
97.0977554321289,38.11245346069336,43.547576904296875,47.98371124267578,48.7977180480957,53.078094482421875
95.38280487060547,29.812210083007812,33.979148864746094,39.64514923095703,42.296226501464844,45.05556106567383
91.68299102783203,38.48228073120117,43.00269317626953,48.08952331542969,47.802703857421875,53.50524139404297
95.8721923828125,37.44639205932617,41.842620849609375,45.19060516357422,48.92036056518555,48.856842041015625
97.63670349121094,38.362876892089844,44.12530517578125,47.859676361083984,48.77986526489258,53.063899993896484
91.93573760986328,34.977508544921875,39.74311828613281,43.62858581542969,48.093082427978516,49.58966064453125
102.37309265136719,37.04594421386719,39.85403823852539,42.4502067565918,48.24858856201172,49.50362014770508
91.89337158203125,36.484703063964844,40.74428939819336,44.65432357788086,48.732749938964844,50.06359100341797
93.66475677490234,31.293001174926758,36.79853820800781,39.20305252075195,41.8974609375,45.74924850463867
81.87773895263672,31.189720153808594,37.85053634643555,42.23588943481445,43.30897903442383,49.091617584228516
98.3331298828125,37.55963134765625,45.21355056762695,48.82854461669922,52.705169677734375,52.11195755004883
99.62411499023438,30.44394302368164,35.499420166015625,39.83453369140625,41.36397933959961,46.16454315185547
88.812255859375,34.14364242553711,41.04306411743164,45.324588775634766,49.549232482910156,52.77394104003906
95.17461395263672,37.20339584350586,42.70393753051758,47.378440856933594,48.4632568359375,52.614479064941406
96.88169860839844,38.29940414428711,45.97270965576172,49.0306510925293,51.60184097290039,51.73048400878906
67.31575012207031,30.621946334838867,37.261680603027344,39.0462646484375,43.98373794555664,46.0577278137207
55.91184997558594,27.67498207092285,31.83098030090332,36.24276351928711,37.8666877746582,41.6545524597168
102.85968017578125,43.810943603515625,47.45664596557617,52.88315200805664,56.30348205566406,58.23507308959961
87.76866912841797,36.826438903808594,41.370811462402344,44.56020736694336,45.58073806762695,49.782230377197266
95.98417663574219,32.093868255615234,36.40788650512695,39.91436767578125,43.132320404052734,43.9843864440918
98.7984848022461,31.188823699951172,37.79428482055664,41.13241958618164,44.04042434692383,48.01702117919922
99.70162963867188,35.8192253112793,43.34878158569336,46.58332824707031,49.104736328125,52.62443161010742
96.7389144897461,37.94679641723633,42.1465950012207,47.30001449584961,48.25629425048828,51.556400299072266
89.59381866455078,34.136531829833984,38.3082275390625,42.23358154296875,47.61355972290039,49.58289337158203
98.61587524414062,35.828365325927734,37.89454650878906,42.830841064453125,47.898231506347656,48.812400817871094
105.10870361328125,37.410667419433594,41.94957733154297,43.09830856323242,47.09109878540039,51.703369140625
80.76181030273438,40.375240325927734,42.61084747314453,46.18479919433594,52.702693939208984,51.7529296875
86.77255249023438,31.36670684814453,36.6326904296875,39.187232971191406,42.91181945800781,44.9824104309082
103.2940444946289,29.60515022277832,34.343753814697266,37.3065185546875,43.2518310546875,41.069053649902344
81.43697357177734,33.06678009033203,36.43804931640625,41.091678619384766,44.41634750366211,47.592769622802734
93.32426452636719,35.78013610839844,39.67800521850586,42.91202163696289,48.183834075927734,48.13435363769531
83.24614715576172,36.828346252441406,43.59095764160156,48.39972686767578,52.2558708190918,55.859100341796875
101.73268127441406,40.3582878112793,43.45643615722656,47.31419372558594,53.12272644042969,57.09208297729492
81.67058563232422,36.399688720703125,42.99195098876953,45.81655502319336,51.97580337524414,50.3821907043457
83.70985412597656,40.40019989013672,44.0271110534668,47.376956939697266,53.17180252075195,52.41643524169922
81.65579986572266,34.13319396972656,38.93694305419922,44.992679595947266,48.95408248901367,50.29026412963867
88.06194305419922,36.09398651123047,39.14996337890625,44.94778823852539,47.845211029052734,48.07627487182617
94.65375518798828,36.78256607055664,43.47555160522461,44.88664627075195,49.385459899902344,51.789329528808594
86.17742919921875,32.28845977783203,37.92655944824219,39.55301284790039,45.67528533935547,50.88387680053711
94.52889251708984,39.191741943359375,42.86568069458008,45.89836502075195,52.0975341796875,52.11663055419922
98.5427474975586,32.79267883300781,40.60749435424805,43.49714660644531,46.34540557861328,48.876190185546875
101.40714263916016,29.837543487548828,36.02122497558594,40.29509735107422,41.357173919677734,46.845420837402344
89.2226333618164,38.73433303833008,43.01736068725586,47.959049224853516,50.00575256347656,51.17999267578125
79.26549530029297,36.096160888671875,38.7286491394043,43.52723693847656,46.38481140136719,51.88151168823242
85.96372985839844,38.52705383300781,42.55733871459961,48.73592758178711,50.04282760620117,51.2993278503418
88.92649841308594,36.17416000366211,41.968223571777344,45.38896942138672,47.51078414916992,51.368770599365234
95.69898223876953,37.68910598754883,42.999855041503906,45.343833923339844,49.75029373168945,51.99214172363281
88.35769653320312,38.27548599243164,42.70759201049805,48.08757019042969,49.95423889160156,52.5705680847168
74.76490020751953,37.499176025390625,43.790283203125,48.49440383911133,50.336692810058594,53.10161209106445
98.4606704711914,28.61858558654785,32.73917007446289,35.35130310058594,40.200294494628906,43.51156234741211
98.38577270507812,30.007858276367188,37.06801986694336,40.4598388671875,41.718528747558594,48.2977294921875
91.27538299560547,41.53821563720703,44.92538833618164,46.80043411254883,50.267723083496094,54.81991195678711
99.32071685791016,28.623825073242188,30.79652976989746,36.61806869506836,37.39412307739258,38.74535369873047
78.0064468383789,39.17157745361328,42.42337417602539,48.140384674072266,51.727638244628906,52.71426010131836
89.43590545654297,35.022911071777344,38.06037521362305,43.899139404296875,47.8574104309082,51.26848602294922
71.1280746459961,38.81352233886719,43.27798080444336,48.34782791137695,49.00227737426758,51.20918655395508
102.0558090209961,32.483341217041016,37.621788024902344,42.717628479003906,48.11587905883789,48.32805252075195
86.90294647216797,40.53676986694336,44.43796157836914,48.682369232177734,51.82584762573242,54.82741928100586
98.31554412841797,32.14752960205078,38.0450439453125,41.10015106201172,45.624149322509766,45.54228210449219
91.80812072753906,34.22963333129883,39.96230697631836,44.55659866333008,48.16421127319336,49.821495056152344
102.9045639038086,32.745845794677734,37.21589660644531,40.67851257324219,42.22880172729492,48.000343322753906
74.1058578491211,33.888397216796875,39.54383850097656,44.51092529296875,46.445247650146484,50.30906295776367
99.32477569580078,31.297359466552734,35.57615280151367,39.95711898803711,44.37865447998047,45.85317611694336
88.09619140625,32.41366958618164,37.04399490356445,39.0607795715332,43.640380859375,45.650089263916016
97.52212524414062,37.397193908691406,39.804927825927734,47.44025802612305,47.770774841308594,51.1175422668457
75.01647186279297,39.96261215209961,45.389915466308594,52.39813995361328,53.4012336730957,57.38412094116211
32.965904235839844,36.858497619628906,42.81123352050781,44.48759841918945,48.810096740722656,51.0629768371582
