origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
86.51197052001953,49.737998962402344,57.50907897949219,59.0306282043457,64.40913391113281,66.70651245117188
70.19843292236328,36.25738525390625,39.484161376953125,43.97372055053711,46.018619537353516,49.14323043823242
74.06515502929688,25.895870208740234,31.30772590637207,37.01997375488281,38.97517776489258,42.516788482666016
51.30158996582031,37.32255172729492,42.67063522338867,45.14189147949219,50.10441207885742,50.74154281616211
19.092458724975586,36.35498046875,43.181209564208984,46.85726547241211,49.83679962158203,54.58448028564453
29.971622467041016,35.82255172729492,39.735416412353516,42.320587158203125,47.904937744140625,50.675655364990234
61.32176971435547,42.4354133605957,46.40424728393555,49.348365783691406,53.732791900634766,53.46781539916992
83.27555084228516,38.596839904785156,42.444637298583984,46.67033004760742,49.06966018676758,51.920745849609375
71.20174407958984,41.17740249633789,47.77082061767578,53.19810485839844,52.79536819458008,54.59543991088867
76.65438842773438,36.01201248168945,40.863914489746094,45.4047737121582,45.95952224731445,49.730712890625
80.41452026367188,25.80218505859375,29.973129272460938,36.15018844604492,39.11492919921875,45.12535858154297
34.14136505126953,41.552425384521484,41.27688217163086,47.08559036254883,50.92774963378906,55.05582809448242
63.18263626098633,26.676233291625977,31.735036849975586,38.03102493286133,39.13432312011719,42.69346618652344
27.203678131103516,33.70518493652344,38.21370315551758,42.43300247192383,45.21987533569336,52.83946228027344
89.46869659423828,38.070369720458984,42.895294189453125,46.68293380737305,51.145259857177734,57.522037506103516
18.67491912841797,32.52442932128906,35.960548400878906,40.810401916503906,46.92180633544922,47.79970169067383
93.76887512207031,38.300086975097656,43.70891189575195,47.27763366699219,51.558895111083984,53.98615264892578
26.24697494506836,33.17363739013672,38.24267578125,40.38210678100586,43.51820373535156,46.46388244628906
26.817869186401367,34.261104583740234,38.4740104675293,42.19110107421875,43.89094161987305,49.773685455322266
48.21864318847656,25.27355194091797,28.552120208740234,32.477508544921875,35.684303283691406,39.80591583251953
93.15045928955078,32.68069076538086,37.34242248535156,41.81611251831055,47.981956481933594,49.10167694091797
101.62935638427734,36.99708557128906,42.307376861572266,45.56620407104492,47.342044830322266,51.555843353271484
87.35116577148438,37.390663146972656,41.44738006591797,45.08772277832031,50.6781005859375,52.32273483276367
18.570999145507812,36.85451126098633,42.783912658691406,45.9102783203125,48.030296325683594,52.04899597167969
84.75472259521484,40.49549102783203,43.91721725463867,46.226993560791016,51.253787994384766,52.40684509277344
84.24501037597656,29.41779899597168,33.10809326171875,35.75643539428711,41.420623779296875,43.708221435546875
41.5722541809082,34.683841705322266,38.42192459106445,41.809722900390625,47.98267364501953,49.585140228271484
71.96387481689453,39.797828674316406,45.13423538208008,48.727516174316406,51.08049774169922,53.940643310546875
76.3829574584961,35.836849212646484,40.734352111816406,43.19979476928711,48.005950927734375,52.26689910888672
16.847211837768555,36.1873664855957,43.44027328491211,46.57648468017578,50.040199279785156,50.85846710205078
12.017138481140137,34.94614791870117,40.53910827636719,42.42267990112305,46.4691162109375,50.79218673706055
57.375301361083984,36.01780319213867,42.6618537902832,45.46092224121094,49.01722717285156,52.58962631225586
81.09056854248047,37.48101806640625,45.16857147216797,50.364646911621094,52.82292556762695,56.462318420410156
65.3664321899414,37.72526550292969,42.81920623779297,48.27773666381836,53.191036224365234,55.6636962890625
42.57959747314453,37.58535385131836,43.218502044677734,48.06018829345703,48.894412994384766,51.441383361816406
102.70769500732422,23.9921875,28.274526596069336,30.278974533081055,34.556575775146484,38.19432830810547
83.47612762451172,34.93963623046875,41.48856735229492,42.640567779541016,50.88812255859375,50.140411376953125
50.74675369262695,33.05410385131836,38.72322082519531,45.314849853515625,48.535850524902344,49.43330383300781
95.27890014648438,35.91061019897461,43.47726058959961,46.368465423583984,52.0926513671875,54.99470520019531
84.09502410888672,36.842098236083984,42.35474395751953,42.72836685180664,43.87518310546875,51.48110580444336
72.64779663085938,39.03437423706055,42.939544677734375,44.619258880615234,48.92316818237305,54.76173782348633
79.49226379394531,30.263185501098633,33.41453552246094,36.81932067871094,43.219573974609375,45.284446716308594
77.3292007446289,27.56468963623047,33.15925598144531,35.71414566040039,40.75962448120117,41.2939453125
21.880464553833008,41.97417449951172,46.323795318603516,50.34413146972656,53.625343322753906,54.96449279785156
98.42586517333984,38.39853286743164,44.1265754699707,48.75769805908203,50.55554962158203,54.58881378173828
77.94591522216797,33.437625885009766,39.337669372558594,41.4741325378418,46.31399917602539,46.69300842285156
55.390811920166016,38.430362701416016,42.48598861694336,45.66720962524414,49.49274826049805,54.63620376586914
84.299072265625,39.68354797363281,46.4053840637207,48.38655090332031,52.713321685791016,52.50016403198242
20.582548141479492,32.31204605102539,38.373653411865234,43.532081604003906,46.437828063964844,50.58135223388672
13.675387382507324,38.456642150878906,44.418155670166016,49.83378219604492,52.21725845336914,51.46315002441406
27.009166717529297,35.41268539428711,41.02730178833008,46.34321212768555,50.787506103515625,50.64046859741211
15.351228713989258,35.57076644897461,42.12824630737305,48.968666076660156,49.98965072631836,55.751827239990234
14.603873252868652,33.698204040527344,39.50885009765625,42.92808151245117,46.43994140625,48.94371795654297
89.20344543457031,37.06367492675781,41.576377868652344,45.539119720458984,46.40797805786133,49.14817428588867
13.407586097717285,36.12324142456055,39.9425163269043,43.75114822387695,47.610591888427734,51.03055953979492
91.97078704833984,35.41536331176758,39.84905242919922,43.927886962890625,45.21759796142578,51.07248306274414
69.11138153076172,39.27811813354492,44.76911544799805,47.7698860168457,52.31593704223633,53.279075622558594
21.460880279541016,32.59296798706055,37.24556350708008,42.18877410888672,45.11360168457031,46.89216613769531
82.11316680908203,31.292722702026367,36.46165466308594,41.516239166259766,46.47227478027344,47.56541442871094
60.61579513549805,32.363651275634766,38.95602035522461,42.75212860107422,44.85538864135742,50.055545806884766
59.69589614868164,34.14765167236328,38.75510025024414,42.63581848144531,46.24100112915039,47.27062225341797
25.64720344543457,37.70429992675781,40.1642951965332,49.518577575683594,49.681575775146484,52.57476043701172
16.26951789855957,34.751285552978516,40.32652282714844,41.884708404541016,50.80231475830078,52.388031005859375
74.7933578491211,45.07246398925781,50.22339630126953,55.82621383666992,59.00531768798828,62.22685241699219
42.977760314941406,38.20510482788086,41.789371490478516,45.61642837524414,51.7365608215332,53.0860595703125
82.53501892089844,35.41471862792969,39.39858627319336,45.52421951293945,46.11779022216797,48.765899658203125
10.777457237243652,33.395423889160156,37.195377349853516,42.445098876953125,47.38043975830078,48.92179489135742
42.847496032714844,35.389923095703125,42.126808166503906,47.75516891479492,51.7989387512207,51.004364013671875
75.40263366699219,41.251800537109375,45.70294952392578,49.463592529296875,52.335838317871094,53.19313430786133
27.727895736694336,37.455474853515625,43.217681884765625,46.05380630493164,47.41082763671875,53.057987213134766
14.277700424194336,33.56865310668945,39.01668167114258,41.30824279785156,42.92025375366211,48.195518493652344
16.553539276123047,34.512184143066406,36.79947280883789,41.08285140991211,44.290985107421875,47.643795013427734
20.593429565429688,35.85050964355469,40.27082824707031,43.54926300048828,49.0057373046875,52.863075256347656
92.59922790527344,38.90424728393555,43.88059616088867,46.55510711669922,49.22133255004883,52.5364875793457
82.64454650878906,42.290462493896484,47.25377655029297,50.39044189453125,53.540916442871094,56.193965911865234
56.40117645263672,46.68524169921875,49.97035217285156,54.903194427490234,57.79096221923828,60.10439682006836
22.60129737854004,36.119056701660156,39.2264404296875,48.0914192199707,48.3066291809082,53.00310516357422
14.263612747192383,38.228336334228516,42.66852951049805,45.26972198486328,47.3458137512207,50.68684005737305
93.1553726196289,40.01559066772461,44.89475631713867,48.363704681396484,51.68364334106445,50.70801544189453
39.461055755615234,35.973358154296875,43.61465835571289,46.88169860839844,51.0352897644043,53.46617126464844
79.46366119384766,37.113929748535156,41.593421936035156,47.04344940185547,53.16923141479492,54.19273376464844
68.71866607666016,40.89345932006836,43.148319244384766,46.09033203125,49.789737701416016,54.42593765258789
78.48239135742188,39.224281311035156,43.649436950683594,45.899940490722656,48.1118278503418,53.79581069946289
22.92059898376465,37.89963150024414,42.25413131713867,48.89503860473633,50.12223434448242,50.266910552978516
91.8683853149414,27.503297805786133,33.01436233520508,35.88054656982422,38.03200912475586,42.274505615234375
41.24163055419922,43.56966018676758,47.706607818603516,51.15645980834961,53.53350067138672,55.00346755981445
88.4754867553711,37.22687911987305,42.29350662231445,43.64595413208008,45.91232681274414,50.58872985839844
84.70975494384766,40.78316116333008,43.19874572753906,49.52200698852539,51.72046661376953,54.24684143066406
22.33223533630371,35.24597930908203,41.302513122558594,45.84980010986328,46.44679260253906,54.04733657836914
91.6806869506836,36.725311279296875,40.6621208190918,45.955997467041016,47.40679931640625,49.08500289916992
77.09335327148438,28.829193115234375,32.42250442504883,35.341121673583984,39.47126388549805,42.46256637573242
11.34173583984375,39.635372161865234,46.90768051147461,49.23236846923828,53.0445556640625,55.52773666381836
32.0054931640625,31.611900329589844,37.363365173339844,41.01387405395508,46.918636322021484,52.315860748291016
17.063329696655273,39.27329635620117,45.91386032104492,46.40924835205078,52.8213005065918,57.01507568359375
76.4420394897461,42.84377670288086,43.32817077636719,47.49620819091797,48.491146087646484,51.192901611328125
49.06385803222656,37.931583404541016,42.45763397216797,45.570098876953125,47.66569137573242,54.34943771362305
44.7570915222168,32.5272102355957,39.207149505615234,42.45623779296875,46.339778900146484,50.431419372558594
33.602317810058594,35.81309509277344,40.34026336669922,45.02887725830078,49.78080749511719,52.713626861572266
41.148773193359375,39.47429656982422,44.599910736083984,48.5147590637207,50.92837905883789,53.480621337890625
74.91232299804688,43.45500183105469,49.976463317871094,50.165863037109375,53.606109619140625,56.94918441772461
26.12989044189453,34.883731842041016,39.016754150390625,45.51679611206055,46.9460563659668,55.99811553955078
85.51338958740234,25.292766571044922,31.13941192626953,34.57520294189453,38.04290771484375,39.519161224365234
18.278396606445312,28.46237564086914,34.80940628051758,39.81465148925781,38.69081115722656,44.20191192626953
53.375919342041016,38.8897590637207,43.063148498535156,46.26033020019531,52.28731155395508,51.3271598815918
42.081886291503906,33.67961883544922,37.995208740234375,43.20205307006836,46.35081481933594,47.80726623535156
79.8968505859375,29.78301429748535,36.37656021118164,43.34549331665039,43.85881423950195,44.80269241333008
40.71800231933594,34.16166687011719,39.354740142822266,44.29743194580078,46.90753173828125,49.267547607421875
60.23420715332031,35.283809661865234,38.34890365600586,45.411128997802734,46.83671569824219,52.027130126953125
77.27629089355469,34.641971588134766,39.85253143310547,44.170654296875,45.544952392578125,51.72056579589844
91.14218139648438,40.49509048461914,44.19356918334961,47.20682907104492,52.29399490356445,53.00253677368164
36.27846145629883,36.73984146118164,43.8311767578125,49.492897033691406,54.08721160888672,55.92348861694336
54.653377532958984,32.23033142089844,36.14570617675781,41.09332275390625,43.46046447753906,46.994667053222656
74.34173583984375,35.54362869262695,39.807395935058594,44.36585235595703,47.64652633666992,49.160491943359375
48.109458923339844,37.78413772583008,39.81913375854492,43.27559280395508,48.68940734863281,53.02387619018555
13.193103790283203,39.16826248168945,42.75969696044922,47.260955810546875,49.854591369628906,54.41129684448242
76.4406967163086,45.836517333984375,48.86538314819336,56.920257568359375,59.155357360839844,62.056880950927734
35.30519485473633,38.9822998046875,44.26045608520508,46.82023620605469,50.492061614990234,51.916847229003906
47.65934753417969,38.6475715637207,41.899837493896484,44.924476623535156,49.975746154785156,52.57845687866211
74.00750732421875,42.28684616088867,46.149471282958984,49.06571960449219,50.46631622314453,54.52503204345703
66.0527114868164,35.527137756347656,40.206661224365234,46.29303741455078,49.32555389404297,47.769622802734375
58.91972732543945,37.8408203125,41.56635284423828,46.66518783569336,46.442359924316406,51.5208740234375
66.42240142822266,41.4427375793457,46.99949645996094,50.3931770324707,52.397552490234375,53.85211181640625
9.669114112854004,36.883907318115234,40.52286911010742,46.020111083984375,49.10042190551758,50.00613021850586
36.12091827392578,34.649200439453125,38.220664978027344,39.962921142578125,47.83193588256836,46.46186828613281
12.281182289123535,40.759422302246094,42.078163146972656,46.645477294921875,49.891700744628906,55.685916900634766
15.361869812011719,35.020057678222656,37.976707458496094,46.19989013671875,51.72716522216797,52.98161697387695
92.9640884399414,34.37038040161133,41.05293655395508,45.36836242675781,46.312042236328125,49.675193786621094
73.1255111694336,38.84654998779297,43.18971252441406,46.01787185668945,49.64781951904297,50.623050689697266
89.29320526123047,39.51320266723633,47.571678161621094,51.98310470581055,53.53037643432617,58.06221008300781
40.25069808959961,40.40899658203125,47.21028137207031,50.88557052612305,55.24079513549805,59.126625061035156
91.39470672607422,36.09252166748047,40.84481430053711,44.268592834472656,49.020240783691406,51.78855895996094
94.41969299316406,31.877685546875,38.57686996459961,40.86640167236328,44.64826583862305,45.18341064453125
44.66157531738281,37.471168518066406,40.886348724365234,43.70049285888672,47.783912658691406,52.15721893310547
84.06842803955078,38.38346862792969,44.0190544128418,47.79597473144531,51.03908157348633,54.925838470458984
61.43425750732422,29.33724594116211,33.78331756591797,38.487709045410156,40.90495681762695,45.057289123535156
22.145858764648438,34.890708923339844,40.117431640625,43.54388427734375,47.55988311767578,50.16549301147461
67.67485809326172,32.24630355834961,38.363285064697266,41.92491912841797,48.11226272583008,53.706787109375
44.73019027709961,39.525047302246094,44.67765426635742,48.712158203125,50.96961975097656,53.827430725097656
78.07329559326172,40.030548095703125,46.731224060058594,50.0875244140625,55.24652862548828,56.958595275878906
79.17337799072266,45.11994934082031,48.85300064086914,52.69314956665039,56.72994613647461,58.81963348388672
87.58985137939453,39.48006057739258,44.66489791870117,48.8648796081543,49.80986404418945,50.638423919677734
27.061870574951172,36.856136322021484,39.88505172729492,45.04373550415039,47.3777961730957,53.846824645996094
52.426204681396484,33.651065826416016,41.230064392089844,42.67937088012695,46.925472259521484,52.311607360839844
86.90087890625,37.56681823730469,41.1172981262207,44.689517974853516,49.30607986450195,50.84281921386719
5.9287309646606445,40.65187454223633,45.830623626708984,52.82014846801758,51.21466827392578,58.517154693603516
23.991472244262695,37.50444030761719,42.117828369140625,42.615257263183594,50.571556091308594,52.46956253051758
61.2156867980957,38.79201126098633,44.40591812133789,49.55876922607422,52.25838088989258,53.67930603027344
44.59135055541992,37.82355499267578,43.01753616333008,46.97251510620117,50.33314895629883,51.42347717285156
65.71018981933594,34.635658264160156,39.48291778564453,42.69102478027344,46.809146881103516,48.68083953857422
19.206005096435547,34.314022064208984,39.26237487792969,43.157100677490234,49.68785858154297,51.49858474731445
92.50920104980469,29.50547981262207,33.39776611328125,37.992767333984375,40.5982780456543,47.2249755859375
36.25840377807617,36.16051483154297,40.21392822265625,44.484317779541016,46.963993072509766,52.41905975341797
9.00413703918457,38.04557800292969,41.155094146728516,45.660709381103516,50.06678009033203,51.25267791748047
60.673072814941406,37.09370040893555,39.92697525024414,45.32537841796875,47.737857818603516,49.36964416503906
24.255043029785156,34.20280838012695,37.714290618896484,42.990535736083984,44.91948318481445,49.525047302246094
63.511207580566406,33.988525390625,36.3774528503418,40.68851089477539,46.61656188964844,49.32747268676758
16.69359016418457,31.823158264160156,38.75883102416992,43.839969635009766,46.850120544433594,48.06767654418945
75.1564712524414,24.628252029418945,29.63578987121582,32.28962326049805,36.9334716796875,38.627525329589844
19.428897857666016,36.94889450073242,43.530460357666016,46.97087097167969,51.55739974975586,53.20162582397461
61.548362731933594,30.75490951538086,38.9427375793457,39.72093963623047,41.98191452026367,47.093971252441406
42.875518798828125,39.721038818359375,44.5185432434082,44.33390426635742,51.19620132446289,51.15743637084961
84.67146301269531,36.24501037597656,43.42548370361328,44.014366149902344,48.70319747924805,51.104251861572266
52.9668083190918,39.29881286621094,41.29768371582031,51.84012222290039,54.06360626220703,51.48567199707031
68.22383880615234,42.108177185058594,43.525543212890625,49.46750259399414,53.51824188232422,57.29197692871094
77.3880386352539,43.26361846923828,46.444950103759766,52.04201126098633,53.48759841918945,53.69385528564453
85.31570434570312,34.59101486206055,42.04899978637695,46.6705322265625,50.456199645996094,53.561553955078125
85.91297912597656,33.6143913269043,38.734493255615234,38.74826431274414,45.053287506103516,47.100406646728516
21.822532653808594,36.386470794677734,39.587318420410156,44.2101936340332,47.271583557128906,47.027278900146484
12.893247604370117,38.704498291015625,41.73666000366211,48.38224792480469,48.994991302490234,51.90437316894531
101.12075805664062,31.186599731445312,36.38251495361328,39.82194137573242,43.722354888916016,46.77799606323242
55.76463317871094,32.191444396972656,38.28915023803711,41.11272430419922,43.73245620727539,44.854591369628906
53.855072021484375,42.194610595703125,47.43447494506836,50.080753326416016,54.98143768310547,56.01444625854492
86.13566589355469,27.96222686767578,36.363746643066406,43.267425537109375,45.18290328979492,50.18294143676758
57.13909149169922,37.77396774291992,40.363277435302734,45.283634185791016,47.35512161254883,51.93971252441406
65.572021484375,40.23825454711914,45.505462646484375,48.24574279785156,52.897666931152344,54.74228286743164
78.48760986328125,35.13735580444336,40.380550384521484,44.78075408935547,45.89675521850586,49.78691101074219
73.37503814697266,41.0589714050293,45.73537063598633,52.42774963378906,53.201812744140625,53.98161697387695
72.6567611694336,37.05409240722656,41.429630279541016,44.43069839477539,48.410316467285156,52.33085250854492
59.29530715942383,42.288360595703125,44.69374465942383,47.94916534423828,51.76676559448242,54.87685775756836
54.193912506103516,38.37553405761719,44.38998794555664,47.34178161621094,49.40275573730469,52.281524658203125
49.792266845703125,35.862510681152344,39.2590446472168,46.33053207397461,48.75212478637695,49.90910720825195
44.96122360229492,36.71023178100586,42.25436019897461,46.720394134521484,48.86393737792969,52.81575012207031
57.59620666503906,38.45165252685547,41.234779357910156,45.30350875854492,51.19289016723633,50.63230514526367
88.73692321777344,36.80699157714844,40.2497673034668,45.71881103515625,48.46436309814453,48.927337646484375
68.25192260742188,39.04604721069336,43.45298767089844,48.17595291137695,52.40488815307617,55.633758544921875
69.06145477294922,38.15776824951172,42.43212127685547,45.27450942993164,45.95726776123047,49.48849868774414
92.2842788696289,36.327919006347656,40.167625427246094,49.35802459716797,51.82355499267578,54.94038391113281
54.18017578125,39.66975021362305,42.25851058959961,47.053226470947266,48.85736846923828,51.865806579589844
17.567655563354492,36.081581115722656,41.0090217590332,45.248958587646484,49.12074279785156,51.467247009277344
66.68427276611328,31.840633392333984,38.02989196777344,41.98878479003906,42.70435333251953,50.177978515625
72.36306762695312,35.8765983581543,43.320064544677734,46.023773193359375,49.797611236572266,52.15288543701172
78.03304290771484,34.84564971923828,39.36314010620117,40.95030212402344,45.80831527709961,49.558326721191406
13.442214965820312,38.57002258300781,43.66401672363281,44.78981399536133,50.478633880615234,51.750797271728516
48.55924987792969,34.28984451293945,38.534751892089844,44.259037017822266,46.9443473815918,49.68772506713867
32.10941696166992,33.58990478515625,39.03219223022461,42.5484733581543,46.791107177734375,51.144325256347656
14.947846412658691,34.897701263427734,37.83259201049805,43.738983154296875,47.004905700683594,48.75423812866211
26.64521026611328,33.414031982421875,36.53646469116211,39.903995513916016,47.09429168701172,46.565711975097656
63.60244369506836,26.439056396484375,30.285234451293945,33.596885681152344,38.481170654296875,40.140933990478516
67.26055145263672,34.69486999511719,42.39327621459961,45.134246826171875,48.86467742919922,50.521873474121094
94.97550964355469,38.89237594604492,43.65956497192383,47.701568603515625,50.032508850097656,53.01334762573242
31.072473526000977,37.335689544677734,43.06682586669922,49.24320983886719,47.45143127441406,54.955963134765625
65.87749481201172,38.45124816894531,41.05865478515625,46.342506408691406,48.46051025390625,50.32954406738281
9.76590633392334,34.97578048706055,40.38787078857422,43.22299575805664,44.690677642822266,48.479740142822266
22.995264053344727,37.249732971191406,42.816654205322266,45.8900260925293,51.29918670654297,50.834983825683594
49.76422882080078,36.00760269165039,41.10888671875,45.60548400878906,49.6901741027832,50.234867095947266
19.050580978393555,36.0931510925293,42.092247009277344,44.504920959472656,49.55150604248047,53.300743103027344
77.45764923095703,47.425636291503906,53.4178466796875,57.361572265625,60.829837799072266,61.325687408447266
79.18551635742188,33.24909210205078,38.4832763671875,41.057315826416016,43.58849334716797,47.64363098144531
31.830476760864258,36.61946487426758,41.63715362548828,47.879024505615234,49.1362419128418,54.2736930847168
78.21510314941406,43.284786224365234,47.43074035644531,50.34939956665039,54.98432922363281,57.910057067871094
47.83604049682617,37.50917053222656,42.14513397216797,45.572811126708984,47.841365814208984,49.466739654541016
82.22489929199219,34.566741943359375,39.1075553894043,44.27755355834961,47.48698043823242,51.773780822753906
41.82710266113281,32.86695861816406,38.523834228515625,42.353248596191406,46.67722702026367,47.6734733581543
21.260295867919922,34.35124969482422,37.29745101928711,43.836360931396484,45.70518493652344,49.290714263916016
67.28875732421875,27.1527099609375,31.925580978393555,35.39528274536133,40.41292190551758,42.22829818725586
69.63552856445312,35.189876556396484,43.01952362060547,44.446041107177734,46.245338439941406,50.85969543457031
86.16108703613281,40.111358642578125,49.2305908203125,53.59703063964844,54.9674186706543,57.18358612060547
64.7713851928711,39.20310974121094,41.674110412597656,44.7009162902832,49.235740661621094,51.40919494628906
72.23272705078125,32.96316909790039,38.12417221069336,41.573333740234375,42.99208068847656,49.32713317871094
38.59818649291992,35.677860260009766,42.178466796875,45.58094024658203,48.9710807800293,52.20429229736328
92.97509002685547,33.08777618408203,37.16511154174805,41.44677734375,47.977867126464844,52.45782470703125
77.95115661621094,32.95009231567383,36.98069763183594,39.324737548828125,43.854248046875,47.4528923034668
79.93843078613281,39.7318229675293,44.5550537109375,50.37470245361328,53.16994857788086,56.6733283996582
73.2451171875,39.10538101196289,42.69059753417969,46.12057113647461,48.627227783203125,50.81733322143555
42.74732971191406,29.123613357543945,32.19303894042969,37.992393493652344,41.76016616821289,45.14751434326172
49.54237747192383,38.88167190551758,44.5949821472168,46.8502197265625,48.823822021484375,49.496219635009766
78.20221710205078,35.41612243652344,38.75452423095703,41.81932067871094,45.60529708862305,50.120731353759766
29.6685733795166,39.47079086303711,41.959678649902344,47.062034606933594,53.65126037597656,50.93027114868164
93.87967681884766,30.69461441040039,37.232513427734375,40.14242172241211,42.15122604370117,46.50530242919922
20.89881134033203,39.716739654541016,44.06954574584961,50.5396614074707,52.91353988647461,56.82228469848633
87.53366088867188,40.7159423828125,45.939300537109375,48.47472381591797,52.310970306396484,56.60031509399414
26.611343383789062,35.782928466796875,39.08626174926758,46.793800354003906,50.59115982055664,52.379638671875
65.91461181640625,34.0685920715332,38.67220687866211,42.26710510253906,45.00947189331055,48.165096282958984
67.42759704589844,34.0831298828125,41.52573776245117,45.49885559082031,48.981727600097656,49.676902770996094
41.4244270324707,37.69551086425781,41.394004821777344,44.784156799316406,50.59568786621094,53.17670822143555
91.00448608398438,33.652687072753906,39.91131591796875,44.504913330078125,46.65947723388672,47.9565315246582
69.59905242919922,35.65871810913086,40.887786865234375,43.7441291809082,47.006874084472656,51.501224517822266
84.23998260498047,35.28771209716797,40.7161979675293,44.075347900390625,49.07283020019531,53.6934928894043
78.53348541259766,32.596397399902344,37.56496047973633,42.2783203125,46.05336380004883,50.327964782714844
93.19976043701172,37.92233657836914,43.79180145263672,45.496002197265625,48.62787628173828,49.87644958496094
19.404850006103516,37.65281677246094,43.42935562133789,46.36489486694336,51.80537033081055,52.585880279541016
18.348003387451172,33.830223083496094,38.219749450683594,47.70590591430664,49.886436462402344,52.11219024658203
33.507957458496094,37.07472610473633,40.672908782958984,48.00544738769531,50.016788482666016,53.48626708984375
82.34526824951172,31.833097457885742,33.46169662475586,37.412147521972656,43.02959060668945,45.30602264404297
52.44759750366211,38.50111389160156,39.718135833740234,45.825782775878906,48.40258026123047,50.93550491333008
15.244373321533203,34.15135192871094,39.364906311035156,46.758392333984375,51.286293029785156,50.52193069458008
77.80819702148438,36.07665252685547,41.763370513916016,44.35902786254883,49.41427230834961,49.0666618347168
69.21370697021484,40.07231903076172,45.37982177734375,48.6385498046875,50.40135955810547,54.426361083984375
76.93439483642578,40.50305938720703,47.50340270996094,49.417293548583984,54.506103515625,54.19395065307617
82.74191284179688,39.944183349609375,45.64137268066406,48.82234191894531,54.2518310546875,54.18303680419922
91.41020202636719,44.620643615722656,51.71658706665039,53.88563919067383,57.28163528442383,58.690059661865234
37.597503662109375,36.38252639770508,40.3551025390625,43.806480407714844,48.418548583984375,50.25820541381836
22.83663558959961,36.20356750488281,40.94593811035156,44.20551300048828,47.178340911865234,50.90446090698242
71.9361343383789,43.33601379394531,48.84614181518555,52.81641387939453,56.80451202392578,57.4085578918457
17.184350967407227,36.16105270385742,41.41581726074219,46.486122131347656,47.2730827331543,51.69017791748047
60.49890899658203,30.549867630004883,37.22328567504883,38.349056243896484,39.900936126708984,45.29094314575195
95.95417785644531,34.323944091796875,38.266109466552734,42.75332260131836,44.978511810302734,50.34211349487305
89.01387786865234,31.613693237304688,35.01747512817383,42.226478576660156,45.32846450805664,46.91337203979492
77.61486053466797,39.28923797607422,43.49407958984375,46.407405853271484,50.310142517089844,54.36559295654297
92.49140930175781,37.61421585083008,41.14325714111328,45.5718879699707,47.54750442504883,52.57206344604492
99.74732208251953,33.87899398803711,35.256919860839844,41.148380279541016,44.389766693115234,48.44414520263672
12.136570930480957,35.76755142211914,39.55767822265625,45.70246887207031,46.68833923339844,51.73005676269531
95.33367919921875,37.61580276489258,41.54646301269531,44.76020431518555,48.723724365234375,50.16671371459961
21.06549835205078,30.98247528076172,35.784019470214844,39.25615310668945,45.893028259277344,44.357723236083984
81.71795654296875,43.64412307739258,53.159141540527344,56.6362419128418,60.393497467041016,60.82981491088867
86.02159881591797,31.606918334960938,37.09308624267578,40.76704406738281,44.30856704711914,49.528160095214844
87.03272247314453,43.412193298339844,47.88802719116211,52.009700775146484,53.196510314941406,55.80056381225586
8.548934936523438,39.01188278198242,45.10132598876953,49.10816955566406,51.40758514404297,54.36379623413086
76.22938537597656,34.33578872680664,39.99296951293945,43.883480072021484,53.3438606262207,51.87186050415039
68.96661376953125,39.177330017089844,42.55029296875,47.12847137451172,50.5870475769043,54.61164093017578
36.53695297241211,37.663028717041016,40.96451950073242,45.80099868774414,47.53644943237305,53.14794921875
83.49150848388672,37.840694427490234,42.26485061645508,46.32345199584961,51.341339111328125,53.82186508178711
37.9167594909668,36.765830993652344,42.91648483276367,46.41390609741211,49.67801284790039,52.26254653930664
44.920040130615234,37.232154846191406,42.46441650390625,46.33207702636719,46.85866165161133,51.62069320678711
62.94994354248047,32.83119201660156,38.01530456542969,41.2429313659668,42.58753967285156,46.15754699707031
44.346988677978516,35.5234489440918,41.68125915527344,45.513153076171875,50.016414642333984,53.044925689697266
25.756988525390625,38.03285217285156,42.69931411743164,43.55219650268555,50.274696350097656,52.69432830810547
86.4361572265625,30.914823532104492,32.88745880126953,40.168357849121094,42.411231994628906,43.47504806518555
45.846275329589844,28.595252990722656,32.91426086425781,36.84490203857422,41.21554183959961,41.47526931762695
82.17138671875,29.938138961791992,35.3694953918457,41.174476623535156,44.85100173950195,44.15049362182617
57.772769927978516,34.96531295776367,39.96799850463867,43.88019561767578,47.42280197143555,50.100311279296875
77.51728057861328,39.36209487915039,45.04947280883789,48.09043884277344,50.55836868286133,51.73800277709961
17.70823097229004,26.473133087158203,30.848480224609375,34.45273971557617,38.03727340698242,42.92634582519531
88.74794006347656,35.941123962402344,40.332481384277344,43.210819244384766,45.230037689208984,49.78030014038086
80.50318908691406,38.7360954284668,43.910213470458984,47.62686538696289,53.22475051879883,56.990230560302734
78.5311279296875,33.53470993041992,39.19739532470703,41.23219680786133,46.93426513671875,46.11944580078125
10.489432334899902,43.0914421081543,46.73020935058594,48.68861389160156,52.657630920410156,54.489051818847656
93.62621307373047,35.188804626464844,41.48627471923828,44.11115264892578,46.11798095703125,49.7315559387207
86.33280944824219,36.70001983642578,45.67713928222656,49.60820770263672,52.8780403137207,56.62797927856445
16.213159561157227,37.7157096862793,44.229679107666016,46.95272445678711,50.945159912109375,53.60013198852539
75.21412658691406,36.98868942260742,40.51961898803711,41.62006378173828,45.456844329833984,48.36748504638672
