origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
47.342105865478516,68.26828002929688,81.50898742675781,86.47913360595703,88.48452758789062,90.23755645751953
84.28436279296875,68.94108581542969,81.93585968017578,87.2984619140625,90.28520965576172,91.37635040283203
41.29317092895508,67.45931243896484,81.45600891113281,87.23873138427734,89.54214477539062,91.70291900634766
24.237518310546875,62.85854721069336,82.23279571533203,88.25731658935547,92.10306549072266,94.564697265625
44.75983810424805,77.91520690917969,86.8440933227539,92.61802673339844,94.6267318725586,95.82066345214844
29.595664978027344,71.75116729736328,84.08740997314453,88.02200317382812,91.70264434814453,92.00487518310547
86.64385986328125,64.81751251220703,80.15978240966797,86.7861557006836,90.4415283203125,93.16212463378906
18.35784339904785,66.32035827636719,83.02879333496094,88.33415222167969,91.97285461425781,95.06922149658203
49.316131591796875,76.05435180664062,86.3833236694336,90.10958099365234,94.83748626708984,96.79932403564453
38.60454177856445,66.54683685302734,80.66702270507812,86.58370971679688,90.91397094726562,91.77399444580078
83.54651641845703,68.68708801269531,82.54259490966797,86.74944305419922,90.0151596069336,90.85321807861328
53.94469451904297,65.30721282958984,79.00422668457031,85.1005859375,87.22317504882812,89.3904800415039
32.117855072021484,61.05908203125,79.06703186035156,85.80735778808594,89.04886627197266,91.66014099121094
83.34542083740234,72.39986419677734,84.46068572998047,90.96757507324219,94.76219940185547,96.74088287353516
51.09541320800781,68.6066665649414,82.09125518798828,88.92778015136719,92.19564056396484,93.5607681274414
79.81321716308594,69.49655151367188,83.43234252929688,88.5332260131836,93.28348541259766,94.7474365234375
67.7202377319336,65.10660552978516,77.43946838378906,85.22211456298828,87.24861145019531,91.40010833740234
69.63633728027344,70.05294799804688,82.75596618652344,89.52997589111328,91.6775894165039,91.67871856689453
78.75846862792969,70.57209777832031,84.20531463623047,87.65787506103516,91.63351440429688,93.85681915283203
47.929683685302734,69.44429016113281,83.88947296142578,90.51155853271484,92.59519958496094,94.75308990478516
85.53386688232422,66.34474182128906,82.11144256591797,88.83802032470703,91.35986328125,95.07209777832031
79.15098571777344,71.49071502685547,84.06258392333984,88.8428955078125,92.36968231201172,95.73969268798828
34.1788330078125,67.12509155273438,80.82981872558594,85.67129516601562,89.14197540283203,91.42809295654297
69.82347869873047,73.65929412841797,83.72953796386719,88.35791015625,91.63754272460938,93.18598937988281
85.21392059326172,70.31316375732422,83.63579559326172,87.74935913085938,90.35159301757812,92.76528930664062
54.77046203613281,71.71009826660156,83.32279968261719,90.27348327636719,92.21327209472656,93.8790054321289
85.91852569580078,64.80235290527344,78.48995208740234,85.25523376464844,88.20635223388672,90.3187255859375
22.514251708984375,77.99871063232422,86.56704711914062,89.06877899169922,91.52532196044922,95.48766326904297
93.86395263671875,67.97396850585938,80.48784637451172,86.2548599243164,89.62342834472656,94.06050109863281
73.13963317871094,58.750885009765625,75.75480651855469,84.2723159790039,90.92971801757812,92.36087036132812
76.98789978027344,72.96086883544922,84.22928619384766,87.2663345336914,89.75377655029297,91.50016021728516
84.09026336669922,69.63093566894531,81.54065704345703,88.47150421142578,91.70182037353516,94.02266693115234
86.10379791259766,67.89888763427734,82.80583953857422,87.771240234375,90.46643829345703,90.28489685058594
83.87213897705078,66.28780364990234,81.31058502197266,86.70462799072266,90.31179809570312,93.04014587402344
76.26614379882812,63.94505310058594,84.73011779785156,90.04590606689453,91.70026397705078,93.53144073486328
33.833065032958984,62.77293014526367,78.08788299560547,88.50213623046875,89.760498046875,92.63842010498047
57.850582122802734,61.619598388671875,75.31072235107422,83.33482360839844,86.7728271484375,92.2475357055664
59.463829040527344,65.70646667480469,78.9717788696289,88.42638397216797,89.7212905883789,93.49581909179688
74.12173461914062,77.41934967041016,86.513427734375,91.62217712402344,93.69011688232422,93.6661605834961
9.45659351348877,68.22814178466797,80.25753784179688,84.85198974609375,89.62845611572266,91.7378921508789
62.1806755065918,71.54830932617188,84.22320556640625,88.91069793701172,91.3570327758789,96.36638641357422
78.4747085571289,68.0500717163086,79.5326919555664,85.54285430908203,88.57323455810547,90.09225463867188
86.83121490478516,67.81333923339844,80.00031280517578,85.76997375488281,88.91383361816406,89.600341796875
85.62770080566406,69.53701782226562,82.66883087158203,87.39524841308594,88.8714828491211,91.89078521728516
79.4630126953125,66.8521728515625,79.620849609375,85.468505859375,89.08048248291016,90.75594329833984
80.10926055908203,71.61882781982422,83.339599609375,88.4674301147461,92.42994689941406,94.50371551513672
12.649463653564453,72.73008728027344,84.57306671142578,89.31571197509766,89.94091033935547,92.12464141845703
27.42777442932129,67.77171325683594,81.02589416503906,86.71072387695312,91.26050567626953,91.14335632324219
93.61091613769531,64.47419738769531,78.3816909790039,83.22676849365234,88.4992904663086,90.71646881103516
86.51197052001953,77.53899383544922,87.1360855102539,92.18489074707031,94.33663940429688,95.7587890625
70.19843292236328,69.20040130615234,80.5470962524414,86.98941040039062,87.8766860961914,90.3529281616211
74.06515502929688,60.45865249633789,77.97093963623047,87.63538360595703,92.18213653564453,94.03579711914062
51.30158996582031,63.57312774658203,79.87224578857422,84.97493743896484,88.59856414794922,91.10488891601562
19.092458724975586,69.42034912109375,84.8423843383789,89.76863098144531,93.753173828125,94.516845703125
29.971622467041016,67.37141418457031,81.32327270507812,85.21773529052734,88.17523193359375,89.61327362060547
61.32176971435547,69.20254516601562,80.5156021118164,84.85425567626953,89.43036651611328,90.64282989501953
83.27555084228516,67.14321899414062,81.1473159790039,86.13865661621094,89.52438354492188,91.85478973388672
71.20174407958984,69.94325256347656,82.65988159179688,88.83954620361328,92.67728424072266,93.4912338256836
76.65438842773438,62.81880569458008,77.87288665771484,86.9487075805664,89.00980377197266,91.89013671875
80.41452026367188,69.3150634765625,89.16657257080078,97.03234100341797,98.4813461303711,101.92985534667969
34.14136505126953,72.02084350585938,81.24353790283203,87.26190185546875,90.41824340820312,96.25830078125
63.18263626098633,63.30576705932617,78.83700561523438,88.88141632080078,89.13996887207031,92.84683990478516
27.203678131103516,70.6605224609375,83.61807250976562,87.61552429199219,90.09779357910156,92.86402130126953
89.46869659423828,70.71240997314453,84.56961822509766,88.39564514160156,92.9142074584961,94.74909973144531
18.67491912841797,66.44129943847656,79.9661636352539,89.15736389160156,90.49638366699219,93.9888687133789
93.76887512207031,68.39009094238281,82.39787292480469,89.63104248046875,91.35255432128906,93.23372650146484
26.24697494506836,62.23988723754883,77.62442779541016,83.93085479736328,86.69649505615234,90.04733276367188
26.817869186401367,70.81995391845703,82.05477905273438,88.15921020507812,88.65655517578125,91.73373413085938
48.21864318847656,59.54098892211914,76.17424011230469,85.50276947021484,92.4384536743164,94.92190551757812
93.15045928955078,66.0837631225586,78.24715423583984,85.01384735107422,87.28916931152344,89.73051452636719
101.62935638427734,67.05046081542969,81.17852020263672,86.20477294921875,89.33255004882812,91.74156188964844
87.35116577148438,67.38754272460938,80.46354675292969,85.77633666992188,88.70134735107422,91.24749755859375
18.570999145507812,71.76314544677734,84.21087646484375,87.8910140991211,90.80133056640625,92.17959594726562
84.75472259521484,67.81060791015625,79.91777038574219,85.08316802978516,88.9644775390625,92.41719055175781
84.24501037597656,65.24706268310547,78.35697174072266,84.62673950195312,91.51470947265625,91.20442962646484
41.5722541809082,68.96467590332031,81.27525329589844,87.38311767578125,91.71916198730469,93.31964874267578
71.96387481689453,67.9083480834961,81.47814178466797,86.73963928222656,88.82707977294922,90.7678451538086
76.3829574584961,63.66215896606445,79.40786743164062,84.88597106933594,88.08895874023438,89.53487396240234
16.847211837768555,73.71427917480469,84.1202621459961,88.78350830078125,90.32797241210938,92.80937194824219
12.017138481140137,69.9879379272461,83.99449920654297,87.71023559570312,90.87260437011719,94.56802368164062
57.375301361083984,69.84394836425781,82.76886749267578,86.7434310913086,89.67872619628906,91.29820251464844
81.09056854248047,71.16870880126953,84.95790100097656,89.51337432861328,90.78125,91.93217468261719
65.3664321899414,74.3424301147461,85.7478256225586,89.68449401855469,92.08726501464844,93.39321899414062
42.57959747314453,70.11018371582031,82.64210510253906,86.89404296875,90.7778091430664,92.49286651611328
102.70769500732422,59.66072463989258,76.97493743896484,85.24334716796875,90.8944091796875,92.42334747314453
83.47612762451172,70.96138000488281,84.29651641845703,88.57129669189453,92.49576568603516,91.6645278930664
50.74675369262695,65.7743911743164,81.54495239257812,86.1906967163086,90.472900390625,93.3996353149414
95.27890014648438,68.60184478759766,84.36944580078125,90.5562973022461,92.87213134765625,95.56379699707031
84.09502410888672,65.26051330566406,81.4913558959961,84.83475494384766,87.87805938720703,89.53949737548828
72.64779663085938,72.58358764648438,84.10801696777344,88.75553131103516,93.093505859375,93.99500274658203
79.49226379394531,65.081298828125,80.15267181396484,86.89413452148438,91.08090209960938,93.47301483154297
77.3292007446289,59.14522933959961,79.02880859375,83.86909484863281,92.55599975585938,93.72537231445312
21.880464553833008,68.69357299804688,82.30274200439453,87.9662094116211,90.07670593261719,93.12216186523438
98.42586517333984,67.04611206054688,80.9100341796875,86.87528991699219,90.04053497314453,92.05029296875
77.94591522216797,64.29295349121094,80.43685150146484,85.81875610351562,89.45454406738281,92.20903015136719
55.390811920166016,70.22093200683594,83.20643615722656,88.14203643798828,92.50004577636719,94.43820190429688
84.299072265625,67.6056137084961,80.71920776367188,85.0949478149414,90.62495422363281,90.77346801757812
20.582548141479492,67.36038208007812,81.26728057861328,86.96981048583984,91.54269409179688,94.01814270019531
13.675387382507324,70.26612854003906,83.48524475097656,89.18685150146484,91.3749008178711,93.29695892333984
27.009166717529297,72.6577377319336,84.30447387695312,87.83869171142578,90.15684509277344,92.82954406738281
15.351228713989258,73.51118469238281,84.91873168945312,88.75308227539062,90.7802963256836,92.4772720336914
14.603873252868652,72.47187805175781,84.1978988647461,89.20975494384766,91.25390625,94.1530990600586
89.20344543457031,65.18598175048828,79.42349243164062,85.50531768798828,87.52410888671875,89.74080657958984
13.407586097717285,71.96763610839844,83.87515258789062,89.1779556274414,90.18280792236328,93.9730453491211
91.97078704833984,64.44208526611328,78.89427947998047,84.81099700927734,90.42874908447266,90.49202728271484
69.11138153076172,67.86592102050781,82.58293914794922,88.99092102050781,92.33501434326172,95.74710083007812
21.460880279541016,64.91230010986328,79.85453033447266,85.86798095703125,89.17957305908203,91.72471618652344
82.11316680908203,65.49594116210938,79.5173568725586,87.09235382080078,90.64593505859375,92.90054321289062
60.61579513549805,62.090728759765625,79.07656860351562,85.69774627685547,89.78932189941406,92.2879867553711
59.69589614868164,67.21867370605469,81.40341186523438,87.22682189941406,91.6279067993164,94.77523803710938
25.64720344543457,70.25706481933594,81.20602416992188,88.07359313964844,90.17503356933594,93.55989837646484
16.26951789855957,72.08065032958984,83.87712097167969,89.01802825927734,93.37498474121094,94.08146667480469
74.7933578491211,76.82337188720703,86.34294891357422,89.3855972290039,91.1169204711914,93.59261322021484
42.977760314941406,73.80630493164062,84.78292846679688,89.18241882324219,92.54035949707031,93.28233337402344
82.53501892089844,66.98590087890625,79.65570831298828,86.32322692871094,90.3379898071289,90.65294647216797
10.777457237243652,69.9616470336914,82.5616683959961,88.08889770507812,90.3942642211914,92.30052185058594
42.847496032714844,72.7206802368164,84.4359130859375,89.4292984008789,91.34807586669922,94.06011199951172
75.40263366699219,68.96375274658203,82.66345977783203,89.47541809082031,91.22118377685547,91.16468811035156
27.727895736694336,69.83795166015625,84.12329864501953,89.07179260253906,91.54499816894531,94.59823608398438
14.277700424194336,66.63701629638672,82.87385559082031,87.3451919555664,90.80852508544922,92.93960571289062
16.553539276123047,67.38975524902344,80.03598022460938,86.4131088256836,88.92958068847656,89.20779418945312
20.593429565429688,73.69628143310547,84.20010375976562,88.27387237548828,91.8130111694336,94.46885681152344
92.59922790527344,68.14913940429688,78.4897689819336,85.19002532958984,89.0001220703125,91.9470443725586
82.64454650878906,71.63326263427734,81.47700500488281,86.94339752197266,89.45068359375,92.7864761352539
56.40117645263672,74.73446655273438,85.1951904296875,92.04573822021484,92.64705657958984,96.90951538085938
22.60129737854004,69.410400390625,81.58985137939453,88.35283660888672,92.41461181640625,94.88352966308594
14.263612747192383,71.37873077392578,83.06092071533203,89.03475952148438,90.21200561523438,91.2255859375
93.1553726196289,67.64059448242188,80.77670288085938,86.03089904785156,90.30915832519531,90.29808807373047
39.461055755615234,66.736083984375,80.21255493164062,87.74175262451172,90.33792877197266,93.18856048583984
79.46366119384766,68.66053771972656,82.50536346435547,89.53224182128906,94.48001098632812,95.24930572509766
68.71866607666016,69.19346618652344,81.68376922607422,87.59916687011719,91.38541412353516,93.5221176147461
78.48239135742188,70.71159362792969,83.18482971191406,88.6760482788086,91.160400390625,95.20577239990234
22.92059898376465,66.85051727294922,79.39834594726562,84.8006362915039,88.79742431640625,87.66875457763672
91.8683853149414,61.01645278930664,77.49359893798828,84.14208221435547,87.45681762695312,90.02122497558594
41.24163055419922,70.18230438232422,81.66808319091797,87.2559814453125,89.12199401855469,93.1492919921875
88.4754867553711,63.46506118774414,76.2914047241211,85.00057220458984,86.09587860107422,89.3310775756836
84.70975494384766,69.76614379882812,79.24484252929688,85.84414672851562,90.80868530273438,91.96983337402344
22.33223533630371,74.42752838134766,85.2217025756836,87.97698211669922,93.78233337402344,94.47081756591797
91.6806869506836,67.50326538085938,81.86070251464844,86.71979522705078,90.12591552734375,92.94648742675781
77.09335327148438,63.820350646972656,79.11775207519531,85.85182189941406,89.57678985595703,92.61014556884766
11.34173583984375,71.68301391601562,82.08828735351562,87.9706802368164,92.54267120361328,94.10562896728516
32.0054931640625,70.40791320800781,83.0773696899414,88.44001770019531,93.2339096069336,92.4641342163086
17.063329696655273,72.71501922607422,84.11588287353516,88.53962707519531,92.9871826171875,93.60221862792969
76.4420394897461,69.35575103759766,80.20862579345703,84.96642303466797,89.26115417480469,91.18877410888672
49.06385803222656,71.23005676269531,83.74429321289062,88.16820526123047,91.44226837158203,94.52657318115234
44.7570915222168,64.90068817138672,78.80602264404297,86.3512954711914,91.44361114501953,95.37577819824219
33.602317810058594,74.60322570800781,84.06227111816406,88.41159057617188,91.85238647460938,95.07601928710938
41.148773193359375,67.89690399169922,78.81253051757812,85.72303771972656,87.58966064453125,89.05487823486328
74.91232299804688,69.55033111572266,83.65763854980469,86.8331298828125,90.8259048461914,94.70537567138672
26.12989044189453,73.94485473632812,84.37090301513672,87.94512176513672,91.58253479003906,93.94942474365234
85.51338958740234,58.79576873779297,74.94847106933594,82.749267578125,91.05609893798828,90.54365539550781
18.278396606445312,64.53453063964844,79.35611724853516,86.60543060302734,91.02896118164062,93.08334350585938
53.375919342041016,67.32221221923828,80.4148941040039,88.07372283935547,89.87720489501953,92.68755340576172
42.081886291503906,65.35902404785156,78.15084075927734,86.80276489257812,87.49579620361328,91.23770904541016
79.8968505859375,62.81267547607422,80.09325408935547,88.02384948730469,89.93927764892578,90.9224624633789
40.71800231933594,72.14364624023438,83.759765625,88.87788391113281,91.0325698852539,92.1595687866211
60.23420715332031,69.21284484863281,82.23460388183594,86.596923828125,88.81475067138672,90.75936126708984
77.27629089355469,70.30455017089844,82.7822036743164,87.35819244384766,89.07398986816406,93.00959777832031
91.14218139648438,69.17520141601562,81.03275299072266,89.65174102783203,91.74832153320312,93.13516235351562
36.27846145629883,72.45835876464844,83.99605560302734,91.4359359741211,93.59829711914062,96.298583984375
54.653377532958984,69.93016052246094,81.38912200927734,88.01778411865234,92.76699829101562,91.66024780273438
74.34173583984375,64.779052734375,79.42572784423828,85.71085357666016,87.23511505126953,90.2726821899414
48.109458923339844,67.7418212890625,79.84525299072266,87.5199966430664,90.7620620727539,93.06463623046875
13.193103790283203,66.18681335449219,77.7095947265625,85.94818878173828,88.12311553955078,90.20840454101562
76.4406967163086,75.82157897949219,86.43961334228516,91.777587890625,93.61739349365234,95.68533325195312
35.30519485473633,70.20909881591797,83.28791046142578,89.10169219970703,92.2662353515625,94.4652099609375
47.65934753417969,66.29171752929688,80.05167388916016,85.75892639160156,89.63265991210938,91.55952453613281
74.00750732421875,71.47620391845703,82.69493103027344,87.84950256347656,89.15858459472656,91.67603302001953
66.0527114868164,69.31382751464844,82.97586059570312,87.13153839111328,91.3480453491211,93.25342559814453
58.91972732543945,65.61197662353516,80.35550689697266,85.53053283691406,88.64527130126953,91.08497619628906
66.42240142822266,69.39258575439453,81.24021911621094,85.67878723144531,88.74851989746094,89.54267120361328
9.669114112854004,70.9432601928711,82.1563949584961,88.57563018798828,92.26069641113281,94.60494995117188
36.12091827392578,68.77955627441406,82.3529052734375,85.12349700927734,89.17859649658203,93.96586608886719
12.281182289123535,70.32994079589844,82.33821105957031,87.21411895751953,90.16594696044922,92.59294891357422
15.361869812011719,72.93989562988281,84.83541870117188,89.55838012695312,91.42822265625,93.74916076660156
92.9640884399414,65.56092834472656,80.67414093017578,86.67122650146484,89.67998504638672,90.6841049194336
73.1255111694336,65.82769775390625,80.79673767089844,83.89942169189453,88.39336395263672,88.78937530517578
89.29320526123047,72.73705291748047,85.39289855957031,89.89176940917969,92.66715240478516,93.66881561279297
40.25069808959961,72.46595764160156,84.47574615478516,89.57416534423828,93.19188690185547,96.02574157714844
91.39470672607422,65.58869171142578,79.79692077636719,86.08678436279297,89.16387176513672,90.41404724121094
94.41969299316406,64.68907928466797,81.1371078491211,87.46717834472656,89.03788757324219,93.35670471191406
44.66157531738281,69.43622589111328,81.8504867553711,87.5472412109375,89.81536102294922,93.00061798095703
84.06842803955078,71.88680267333984,83.5384750366211,89.84870147705078,92.14620208740234,93.97369384765625
61.43425750732422,63.86912536621094,77.73246765136719,84.63734436035156,88.26691436767578,89.28455352783203
22.145858764648438,64.08418273925781,77.90021514892578,86.80799102783203,92.21497344970703,93.98278045654297
67.67485809326172,70.905029296875,83.93606567382812,90.99215698242188,94.4595718383789,95.74844360351562
44.73019027709961,72.0171127319336,83.38443756103516,89.08506774902344,92.8712387084961,93.92753601074219
78.07329559326172,70.97940063476562,82.27071380615234,87.97398376464844,90.96446990966797,93.67367553710938
79.17337799072266,72.36482238769531,82.00988006591797,88.63269805908203,90.34435272216797,92.10958099365234
87.58985137939453,66.94702911376953,81.19920349121094,86.49071502685547,88.70374298095703,90.50483703613281
27.061870574951172,71.67591857910156,84.14849090576172,88.03195190429688,90.22240447998047,94.68519592285156
52.426204681396484,69.90961456298828,84.50957489013672,88.8670883178711,91.6926040649414,95.48470306396484
86.90087890625,69.02225494384766,82.76068115234375,86.28524017333984,91.23114013671875,91.50862884521484
5.9287309646606445,75.5705795288086,85.27685546875,89.29755401611328,91.77104949951172,94.19051361083984
23.991472244262695,73.47573852539062,84.69519805908203,88.86897277832031,92.57991027832031,93.15393829345703
61.2156867980957,70.25997161865234,80.20462799072266,86.6176528930664,89.1715316772461,91.59501647949219
44.59135055541992,68.58416748046875,82.28400421142578,88.94463348388672,90.80482482910156,94.48320770263672
65.71018981933594,65.18836212158203,79.71707916259766,87.21076202392578,89.47137451171875,92.96166229248047
19.206005096435547,66.34938049316406,82.59793853759766,90.87603759765625,92.8921127319336,94.47765350341797
92.50920104980469,65.75067901611328,79.98226165771484,86.1811294555664,88.89611053466797,90.69920349121094
36.25840377807617,72.70685577392578,83.0579833984375,88.25782775878906,91.18987274169922,94.06855010986328
9.00413703918457,70.22399139404297,80.88903045654297,87.50215148925781,89.79098510742188,92.08881378173828
60.673072814941406,65.66240692138672,77.90010833740234,84.4010009765625,87.26852416992188,89.12841796875
24.255043029785156,69.4043960571289,81.94535827636719,86.94927978515625,89.22248077392578,91.32474517822266
63.511207580566406,71.26187133789062,83.27582550048828,87.3029556274414,89.45877838134766,92.8897933959961
16.69359016418457,67.31627655029297,82.8614730834961,88.87191772460938,89.60455322265625,92.50092315673828
75.1564712524414,56.083770751953125,71.52039337158203,79.67611694335938,87.95249938964844,90.29700469970703
19.428897857666016,71.51748657226562,83.95581817626953,89.18011474609375,91.3548355102539,93.39134979248047
61.548362731933594,69.493896484375,85.08728790283203,89.67920684814453,93.38602447509766,94.66415405273438
42.875518798828125,67.32749938964844,79.65165710449219,84.13288116455078,90.01506042480469,91.47135925292969
84.67146301269531,65.15937805175781,79.2220458984375,84.16158294677734,89.18119812011719,91.41494750976562
52.9668083190918,74.1171646118164,83.73340606689453,89.3193130493164,90.49858856201172,93.13477325439453
68.22383880615234,76.22615051269531,84.4617919921875,89.57990264892578,91.2294692993164,94.90886688232422
77.3880386352539,69.92444610595703,79.4567642211914,85.49445343017578,87.21326446533203,88.20098876953125
85.31570434570312,67.88069915771484,84.5871353149414,88.42913055419922,91.75968170166016,93.8000717163086
85.91297912597656,64.8384017944336,79.75798797607422,89.25101470947266,91.24055480957031,93.68077087402344
21.822532653808594,67.71090698242188,81.18817901611328,87.70262908935547,90.94489288330078,92.72400665283203
12.893247604370117,70.59101867675781,82.7457504272461,88.377685546875,92.11918640136719,93.8535385131836
101.12075805664062,63.96335983276367,79.93267059326172,85.45060729980469,90.27564239501953,92.19872283935547
55.76463317871094,68.88948059082031,82.56542205810547,87.74292755126953,89.14624786376953,92.21641540527344
53.855072021484375,69.03010559082031,81.56178283691406,85.92345428466797,91.3424072265625,92.05067443847656
86.13566589355469,63.74534606933594,79.6253890991211,87.91800689697266,90.6744613647461,94.84947204589844
57.13909149169922,68.79615783691406,82.41793823242188,87.3128662109375,89.61101531982422,93.12488555908203
65.572021484375,67.0881576538086,78.01637268066406,82.46125030517578,87.35211944580078,87.55109405517578
78.48760986328125,71.03113555908203,82.7388687133789,88.74253845214844,89.99114990234375,93.88349151611328
73.37503814697266,69.11190032958984,81.91814422607422,89.00634002685547,91.99944305419922,92.24822235107422
72.6567611694336,71.55542755126953,84.4275894165039,89.64727783203125,90.95255279541016,94.74427032470703
59.29530715942383,69.8414535522461,78.64070129394531,86.46176147460938,89.08550262451172,92.77183532714844
54.193912506103516,67.70563507080078,80.18202209472656,87.02568054199219,88.71611785888672,91.29557037353516
49.792266845703125,70.40353393554688,81.1359634399414,87.88912963867188,92.29642486572266,95.61292266845703
44.96122360229492,73.69095611572266,83.89319610595703,88.49826049804688,91.06849670410156,92.72921752929688
57.59620666503906,69.75277709960938,82.34671020507812,87.26206970214844,90.69597625732422,92.82178497314453
88.73692321777344,65.26109313964844,78.35102844238281,85.93460083007812,89.540771484375,92.55661010742188
68.25192260742188,69.42591857910156,81.22957611083984,87.43633270263672,89.47806549072266,91.91090393066406
69.06145477294922,67.39702606201172,79.76404571533203,86.9432144165039,91.24523162841797,93.90094757080078
92.2842788696289,69.85637664794922,82.50691223144531,87.88622283935547,89.90240478515625,93.48921966552734
54.18017578125,69.38054656982422,81.16877746582031,86.86760711669922,91.06207275390625,93.0623550415039
17.567655563354492,66.71212768554688,80.36296844482422,85.90653228759766,87.86981201171875,92.20338439941406
66.68427276611328,68.47811126708984,85.22055053710938,89.93133544921875,91.68806457519531,93.74299621582031
72.36306762695312,66.90424346923828,82.43175506591797,87.00448608398438,91.35404205322266,94.61982727050781
78.03304290771484,70.47527313232422,83.30438995361328,87.79847717285156,90.22998809814453,93.60237884521484
13.442214965820312,73.1630859375,84.8321533203125,88.87055969238281,92.8261489868164,92.86101531982422
48.55924987792969,72.57274627685547,84.505615234375,89.75372314453125,92.47601318359375,93.9123306274414
32.10941696166992,71.70952606201172,83.85355377197266,87.36558532714844,91.02783966064453,94.86418151855469
14.947846412658691,69.26786041259766,83.31553649902344,87.27272033691406,89.90564727783203,93.91230010986328
26.64521026611328,71.11400604248047,82.89572143554688,86.37738800048828,90.9020767211914,93.44124603271484
63.60244369506836,57.16164016723633,71.89924621582031,77.93418884277344,87.17254638671875,92.25094604492188
67.26055145263672,67.71588134765625,82.58624267578125,88.78133392333984,92.86580657958984,94.91141510009766
94.97550964355469,66.14698791503906,81.34974670410156,87.65042114257812,90.07373809814453,92.354736328125
31.072473526000977,72.95085906982422,85.73200988769531,89.0612564086914,93.47359466552734,95.52899169921875
65.87749481201172,66.32705688476562,77.82587432861328,84.87452697753906,87.832763671875,88.89107513427734
9.76590633392334,68.70469665527344,80.65797424316406,86.81256866455078,90.07644653320312,90.59868621826172
22.995264053344727,70.07056427001953,83.9771499633789,89.38352966308594,91.25713348388672,93.43413543701172
49.76422882080078,66.09302520751953,80.4603042602539,85.15773010253906,87.26319122314453,90.0680160522461
19.050580978393555,73.30537414550781,84.05699157714844,88.48692321777344,91.73970794677734,93.64347076416016
77.45764923095703,74.78909301757812,84.39957427978516,89.11377716064453,90.88530731201172,92.11016845703125
79.18551635742188,66.63056945800781,82.09143829345703,86.21022033691406,92.5091552734375,92.79408264160156
31.830476760864258,68.52845001220703,81.86145782470703,87.45065307617188,89.3955307006836,95.59198760986328
78.21510314941406,71.79866027832031,82.06351470947266,87.7438735961914,90.21398162841797,91.25392150878906
47.83604049682617,66.16614532470703,79.87478637695312,83.39234161376953,87.72004699707031,89.23167419433594
82.22489929199219,68.37565612792969,80.85919952392578,87.11180114746094,92.06095886230469,94.86785888671875
41.82710266113281,69.87030029296875,82.51983642578125,88.16505432128906,92.67996215820312,94.72306823730469
21.260295867919922,71.37939453125,83.12799835205078,87.3515853881836,90.04888153076172,91.62985229492188
67.28875732421875,60.78690719604492,76.95672607421875,85.82688903808594,89.72239685058594,90.73974609375
69.63552856445312,68.17223358154297,83.08580780029297,87.30902862548828,90.01061248779297,91.88854217529297
86.16108703613281,71.7183837890625,86.05297088623047,90.03882598876953,93.25884246826172,94.42240142822266
64.7713851928711,64.92845916748047,79.93204498291016,84.7949447631836,88.74964904785156,89.98981475830078
72.23272705078125,70.24321746826172,82.0639877319336,86.94132995605469,90.7710189819336,91.26762390136719
38.59818649291992,65.62323760986328,81.08662414550781,86.46220397949219,90.4610595703125,92.87471008300781
92.97509002685547,66.52272033691406,80.72627258300781,87.0347671508789,90.83467102050781,93.57392120361328
77.95115661621094,62.268218994140625,76.39219665527344,83.81607055664062,87.75819396972656,90.22843170166016
79.93843078613281,72.22650146484375,83.78216552734375,87.50447845458984,91.31438446044922,95.75340270996094
73.2451171875,70.28475189208984,82.61917114257812,87.27128601074219,90.99398803710938,92.25299072265625
42.74732971191406,61.142330169677734,78.97553253173828,86.08055114746094,90.85535430908203,96.92638397216797
49.54237747192383,66.58320617675781,81.0734634399414,85.89063262939453,88.42646026611328,89.17820739746094
78.20221710205078,65.54307556152344,78.40072631835938,85.355712890625,90.99532318115234,92.68998718261719
29.6685733795166,73.5361328125,82.00541687011719,88.30985260009766,92.78742218017578,92.65185546875
93.87967681884766,65.1042251586914,79.73045349121094,87.16283416748047,87.40838623046875,91.8262710571289
20.89881134033203,69.02334594726562,83.28895568847656,89.2947998046875,91.52384185791016,93.73822784423828
87.53366088867188,74.09217071533203,85.43216705322266,89.2676773071289,91.91400146484375,94.7775650024414
26.611343383789062,73.01493072509766,84.30030059814453,88.03598022460938,92.12826538085938,94.76216888427734
65.91461181640625,66.72467041015625,79.24705505371094,85.57360076904297,88.52857208251953,91.14202880859375
67.42759704589844,65.50984191894531,77.71156311035156,81.73310852050781,87.3252944946289,89.85591888427734
41.4244270324707,69.00223541259766,81.84132385253906,89.12739562988281,91.87387084960938,94.67005920410156
91.00448608398438,67.39520263671875,80.94561004638672,87.3505630493164,91.19285583496094,93.21759796142578
69.59905242919922,70.55672454833984,82.50917053222656,86.26256561279297,88.12664794921875,91.64196014404297
84.23998260498047,67.5902099609375,78.61756134033203,84.87479400634766,91.1866683959961,93.51315307617188
78.53348541259766,70.17340087890625,82.9117202758789,87.7379150390625,90.2318344116211,91.61859893798828
93.19976043701172,66.58377075195312,81.02429962158203,85.99494171142578,88.63587951660156,92.57540130615234
19.404850006103516,71.59697723388672,84.41281127929688,88.57952117919922,90.76458740234375,94.04246520996094
18.348003387451172,73.26283264160156,83.91934204101562,91.08351135253906,91.1543197631836,95.40998077392578
